observation_date,LTOTALNSA
1976-01-01,864.600
1976-02-01,973.300
1976-03-01,1216.100
1976-04-01,1163.200
1976-05-01,1176.100
1976-06-01,1224.900
1976-07-01,1130.100
1976-08-01,994.900
1976-09-01,1024.900
1976-10-01,1103.700
1976-11-01,1062.000
1976-12-01,1036.000
1977-01-01,945.000
1977-02-01,1065.400
1977-03-01,1414.000
1977-04-01,1320.300
1977-05-01,1344.700
1977-06-01,1424.500
1977-07-01,1171.300
1977-08-01,1201.200
1977-09-01,1073.800
1977-10-01,1306.500
1977-11-01,1154.100
1977-12-01,1061.100
1978-01-01,906.200
1978-02-01,1043.200
1978-03-01,1436.500
1978-04-01,1368.400
1978-05-01,1516.600
1978-06-01,1505.500
1978-07-01,1248.700
1978-08-01,1283.900
1978-09-01,1067.400
1978-10-01,1356.500
1978-11-01,1216.600
1978-12-01,1031.500
1979-01-01,1046.300
1979-02-01,1115.300
1979-03-01,1441.900
1979-04-01,1266.400
1979-05-01,1337.100
1979-06-01,1149.800
1979-07-01,1127.600
1979-08-01,1176.200
1979-09-01,1002.600
1979-10-01,1163.300
1979-11-01,994.500
1979-12-01,937.400
1980-01-01,1017.800
1980-02-01,1015.500
1980-03-01,1116.100
1980-04-01,924.500
1980-05-01,873.800
1980-06-01,909.500
1980-07-01,979.400
1980-08-01,859.100
1980-09-01,823.500
1980-10-01,1019.300
1980-11-01,855.000
1980-12-01,804.000
1981-01-01,795.400
1981-02-01,932.300
1981-03-01,1156.900
1981-04-01,937.500
1981-05-01,914.700
1981-06-01,924.200
1981-07-01,875.400
1981-08-01,990.100
1981-09-01,846.600
1981-10-01,803.700
1981-11-01,730.300
1981-12-01,656.500
1982-01-01,698.400
1982-02-01,826.300
1982-03-01,1039.400
1982-04-01,858.300
1982-05-01,1003.200
1982-06-01,851.300
1982-07-01,810.900
1982-08-01,779.900
1982-09-01,876.400
1982-10-01,827.500
1982-11-01,961.000
1982-12-01,824.700
1983-01-01,775.800
1983-02-01,809.800
1983-03-01,1084.600
1983-04-01,997.100
1983-05-01,1096.000
1983-06-01,1189.500
1983-07-01,1034.900
1983-08-01,976.400
1983-09-01,963.700
1983-10-01,1108.700
1983-11-01,1035.600
1983-12-01,1035.000
1984-01-01,1041.000
1984-02-01,1140.300
1984-03-01,1329.700
1984-04-01,1222.100
1984-05-01,1426.500
1984-06-01,1290.700
1984-07-01,1210.200
1984-08-01,1106.600
1984-09-01,1028.900
1984-10-01,1240.200
1984-11-01,1118.700
1984-12-01,1050.200
1985-01-01,1174.000
1985-02-01,1190.300
1985-03-01,1364.200
1985-04-01,1352.900
1985-05-01,1472.900
1985-06-01,1307.200
1985-07-01,1312.600
1985-08-01,1323.000
1985-09-01,1438.700
1985-10-01,1217.000
1985-11-01,1101.000
1985-12-01,1171.300
1986-01-01,1193.000
1986-02-01,1164.800
1986-03-01,1274.500
1986-04-01,1364.800
1986-05-01,1507.100
1986-06-01,1401.200
1986-07-01,1354.000
1986-08-01,1322.500
1986-09-01,1710.500
1986-10-01,1245.900
1986-11-01,1100.600
1986-12-01,1405.400
1987-01-01,899.800
1987-02-01,1128.600
1987-03-01,1356.900
1987-04-01,1358.200
1987-05-01,1273.800
1987-06-01,1394.500
1987-07-01,1330.900
1987-08-01,1376.400
1987-09-01,1275.600
1987-10-01,1168.300
1987-11-01,1088.100
1987-12-01,1224.000
1988-01-01,1100.900
1988-02-01,1282.900
1988-03-01,1474.200
1988-04-01,1303.000
1988-05-01,1426.500
1988-06-01,1453.400
1988-07-01,1274.700
1988-08-01,1290.700
1988-09-01,1195.400
1988-10-01,1219.700
1988-11-01,1165.200
1988-12-01,1256.600
1989-01-01,1058.800
1989-02-01,1104.100
1989-03-01,1309.900
1989-04-01,1326.100
1989-05-01,1409.700
1989-06-01,1300.500
1989-07-01,1252.200
1989-08-01,1415.000
1989-09-01,1239.600
1989-10-01,1089.700
1989-11-01,1025.900
1989-12-01,989.200
1990-01-01,1139.500
1990-02-01,1052.000
1990-03-01,1269.900
1990-04-01,1201.500
1990-05-01,1307.500
1990-06-01,1281.400
1990-07-01,1218.300
1990-08-01,1173.400
1990-09-01,1123.000
1990-10-01,1145.100
1990-11-01,982.200
1990-12-01,965.900
1991-01-01,822.200
1991-02-01,910.600
1991-03-01,1083.000
1991-04-01,1039.600
1991-05-01,1155.000
1991-06-01,1156.700
1991-07-01,1164.200
1991-08-01,1045.500
1991-09-01,1044.400
1991-10-01,1029.500
1991-11-01,917.300
1991-12-01,941.400
1992-01-01,851.100
1992-02-01,971.700
1992-03-01,1108.200
1992-04-01,1121.900
1992-05-01,1149.900
1992-06-01,1275.100
1992-07-01,1135.700
1992-08-01,1044.700
1992-09-01,1073.600
1992-10-01,1107.400
1992-11-01,970.300
1992-12-01,1047.700
1993-01-01,897.200
1993-02-01,956.500
1993-03-01,1202.700
1993-04-01,1245.800
1993-05-01,1316.500
1993-06-01,1353.800
1993-07-01,1240.500
1993-08-01,1133.400
1993-09-01,1138.500
1993-10-01,1157.000
1993-11-01,1115.900
